,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,daylight_duration,sunshine_duration,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
20,2021-01-20 22:00:00+00:00,12.408501,4.5585,8.156416,0,0,30537.137,15086.172,0.2,0.0,29.462873,50.76,201.80147
21,2021-01-21 22:00:00+00:00,10.2085,0.70849997,6.939749,0,0,30716.56,346.15503,0.2,0.0,33.709534,57.96,209.84319
22,2021-01-22 22:00:00+00:00,2.3585,-1.1415,1.3793335,0,0,30898.906,0.0,2.3999999,0.77000004,16.055355,27.0,298.42108
23,2021-01-23 22:00:00+00:00,1.4085001,-0.54150003,0.38141668,0,0,31083.928,0.0,1.4000002,2.03,11.165805,20.519999,93.34024
24,2021-01-24 22:00:00+00:00,2.4585001,-0.19150001,0.71891665,0,0,31271.38,13608.889,0.2,0.14,15.158522,28.08,268.24744
25,2021-01-25 22:00:00+00:00,2.5585,-2.3915,0.016833372,0,0,31461.037,21969.127,0.1,0.0,18.089775,30.599998,269.92816
26,2021-01-26 22:00:00+00:00,3.8085,-0.6915,1.0230833,0,0,31652.658,21600.0,0.0,0.0,15.256526,27.359999,236.83203
27,2021-01-27 22:00:00+00:00,3.5085,-2.8915,1.5439167,0,0,31846.285,9356.426,0.8,0.21000001,19.255793,33.48,285.62894
28,2021-01-28 22:00:00+00:00,-0.4415,-5.0415,-2.3435833,0,0,32043.889,402.2397,0.0,0.7,14.618837,28.08,85.40956
29,2021-01-29 22:00:00+00:00,1.3085,-3.6915,-1.1873333,0,0,32245.674,18958.363,0.0,2.52,15.941944,28.44,3.3607447
30,2021-01-30 22:00:00+00:00,-0.6415,-9.7415,-5.179,0,0,32451.316,25457.398,0.0,0.0,12.682018,25.919998,217.26645
31,2021-01-31 22:00:00+00:00,0.6585,-11.5415,-4.0206656,0,0,32660.518,20027.834,0.0,0.0,18.455048,34.2,116.38382
32,2021-02-01 22:00:00+00:00,1.4585,-1.4415,0.16058336,0,0,32872.984,0.0,1.0,0.7,13.708391,24.48,211.9427
33,2021-02-02 22:00:00+00:00,7.3085,0.5585,3.7501667,0,0,33088.426,4101.172,12.099999,0.0,16.434305,41.039997,142.47348
34,2021-02-03 22:00:00+00:00,8.0085,0.008499999,1.354333,0,0,33306.555,0.0,1.7,0.77,24.033876,41.399998,25.577272
35,2021-02-04 22:00:00+00:00,0.8085,-0.8415,-0.06858335,0,0,33527.11,7483.2725,0.0,1.8900001,21.316135,37.8,93.594185
36,2021-02-05 22:00:00+00:00,-0.19150001,-3.9415,-1.7081667,0,0,33749.82,4993.8887,0.0,0.14,26.903828,48.6,75.40261
37,2021-02-06 22:00:00+00:00,-4.2415004,-7.2415004,-5.9998336,0,0,33974.43,0.0,0.1,2.59,32.97293,59.039997,72.91522
38,2021-02-07 22:00:00+00:00,-6.8915,-9.5415,-8.885249,0,0,34200.688,0.0,0.0,3.6400006,28.01531,49.68,60.30045
39,2021-02-08 22:00:00+00:00,-6.9915004,-14.1414995,-10.195666,0,0,34428.36,10261.169,0.0,0.42,11.013882,19.44,20.000792
40,2021-02-09 22:00:00+00:00,-5.7415004,-14.8914995,-10.101914,0,0,34657.19,29431.152,0.0,0.07,8.587338,13.32,303.6901
41,2021-02-10 22:00:00+00:00,-3.2415,-11.841499,-6.7727494,0,0,34886.973,30178.832,0.0,0.63,13.1041975,21.599998,339.0551
42,2021-02-11 22:00:00+00:00,-3.2914999,-14.5415,-10.001918,0,0,35117.465,30777.334,0.0,0.0,15.192682,19.08,359.1942
43,2021-02-12 22:00:00+00:00,-1.1915,-13.7415,-8.056083,0,0,35348.46,29284.59,0.0,0.0,15.575981,20.16,314.70795
44,2021-02-13 22:00:00+00:00,-4.1915,-12.6414995,-8.712333,0,0,35579.74,30029.385,0.0,0.0,12.641076,17.28,253.67836
45,2021-02-14 22:00:00+00:00,-0.6915,-14.6915,-7.164416,0,0,35811.1,18030.066,0.0,1.96,21.096123,36.0,163.0244
46,2021-02-15 22:00:00+00:00,2.3085,-2.7914999,0.7564166,0,0,36042.336,0.0,0.70000005,1.3299999,18.331741,34.2,200.83437
47,2021-02-16 22:00:00+00:00,7.1584997,1.2085,3.5855834,0,0,36273.508,2554.595,1.2,0.0,21.26744,36.36,251.31947
48,2021-02-17 22:00:00+00:00,10.2085,0.8085,4.97725,0,0,36506.637,27111.297,0.0,0.0,19.66536,33.12,171.9818
49,2021-02-18 22:00:00+00:00,9.3085,-0.09150001,5.160583,0,0,36742.008,30275.08,3.6999998,0.0,25.40743,45.36,234.19656
50,2021-02-19 22:00:00+00:00,12.2585,-1.1415,4.612667,0,0,36979.4,32019.705,0.0,0.0,16.171976,29.88,161.09831
51,2021-02-20 22:00:00+00:00,14.658501,3.3585,7.4147496,0,0,37218.598,32681.605,0.0,0.0,14.04,27.0,173.91432
52,2021-02-21 22:00:00+00:00,11.3085,0.4585,4.487667,0,0,37459.4,33034.25,0.0,0.0,12.181625,24.48,167.73518
53,2021-02-22 22:00:00+00:00,16.508501,1.1585001,8.12725,0,0,37701.598,33112.625,0.0,0.0,13.044722,21.96,215.45555
54,2021-02-23 22:00:00+00:00,17.8585,6.8585,11.435584,0,0,37944.992,33394.797,0.0,0.0,13.207634,24.119999,214.54097
55,2021-02-24 22:00:00+00:00,17.758501,6.0084996,10.685585,0,0,38189.395,33857.754,0.0,0.0,15.072783,29.519999,220.55252
56,2021-02-25 22:00:00+00:00,9.658501,5.3085,7.6085,0,0,38434.613,4493.0835,4.1,0.0,18.671474,34.56,304.60507
57,2021-02-26 22:00:00+00:00,7.3585,2.3085,5.050166,0,0,38680.453,4994.079,0.0,0.0,19.61587,33.839996,301.8162
58,2021-02-27 22:00:00+00:00,5.9585,1.6585001,3.7647498,0,0,38926.75,9238.964,0.0,0.0,14.145756,26.64,278.3631
59,2021-02-28 22:00:00+00:00,7.3585,0.5085,3.8980834,0,0,39173.32,20448.244,0.0,0.0,9.686609,19.8,245.45503
60,2021-03-01 22:00:00+00:00,10.658501,-2.7914999,3.9647503,0,0,39419.98,34978.562,0.0,0.0,9.983106,13.32,263.20218
61,2021-03-02 22:00:00+00:00,13.3585005,-2.6415,4.825166,0,0,39666.566,35070.906,0.0,0.0,15.273505,25.919998,202.97942
62,2021-03-03 22:00:00+00:00,6.5084996,2.6085,3.5543337,0,0,39912.91,235.80023,0.0,0.0,16.610792,29.519999,297.23972
63,2021-03-04 22:00:00+00:00,5.5084996,-2.7415,1.4647499,0,0,40158.836,35591.914,0.0,0.07,16.299694,32.760002,354.47003
64,2021-03-05 22:00:00+00:00,3.6085,-3.4415,0.39183322,0,0,40404.184,16205.04,0.0,0.0,18.416384,34.2,264.28952
65,2021-03-06 22:00:00+00:00,4.1085,0.1585,2.6230834,0,0,40648.78,8976.987,0.4,0.0,25.582806,46.44,272.66183
66,2021-03-07 22:00:00+00:00,5.2085,-3.0414999,1.1730832,0,0,40892.473,36897.664,0.6,0.0,14.973577,28.44,5.8236423
67,2021-03-08 22:00:00+00:00,5.6085,-4.4915004,-0.41233337,0,0,41135.32,32115.648,0.0,0.0,9.585739,20.880001,119.55254
68,2021-03-09 22:00:00+00:00,7.3085,-4.4915004,0.8105832,0,0,41379.152,37398.81,0.0,0.0,14.88242,25.56,135.2184
69,2021-03-10 22:00:00+00:00,10.2085,1.0585,5.654333,0,0,41624.277,7512.1685,6.7,0.0,32.97097,74.88,200.40813
70,2021-03-11 22:00:00+00:00,9.5585,4.4585,6.5730834,0,0,41870.535,27027.25,2.3000002,0.0,29.601109,56.16,241.32074
71,2021-03-12 22:00:00+00:00,9.5585,3.6585,5.906416,0,0,42117.76,5208.045,5.2,0.0,34.98674,73.799995,221.7959
72,2021-03-13 22:00:00+00:00,8.3085,3.2585,5.391834,0,0,42365.82,16395.424,4.7999997,0.0,38.49981,66.96,253.14966
73,2021-03-14 22:00:00+00:00,7.7085,1.8585,4.0980835,0,0,42614.547,11066.661,4.9,0.0,21.603,41.039997,253.34784
74,2021-03-15 22:00:00+00:00,6.9585,-0.4415,3.896,0,0,42863.797,22002.334,1.0000001,0.0,26.260265,46.44,319.66074
75,2021-03-16 22:00:00+00:00,5.2584996,-0.99149996,1.9230833,0,0,43113.43,34445.062,0.9,0.07,15.542662,30.960001,359.7097
76,2021-03-17 22:00:00+00:00,6.7085,-3.2415,1.6168333,0,0,43363.293,26797.867,2.1,0.63,11.681987,26.64,318.63303
77,2021-03-18 22:00:00+00:00,4.0585,-2.8915,0.36891675,0,0,43613.23,38995.043,0.5,0.7,27.475807,50.399998,14.954717
78,2021-03-19 22:00:00+00:00,3.3585,-3.9915001,0.25850013,0,0,43863.105,25733.004,0.0,0.07,19.969458,33.839996,283.61902
79,2021-03-20 22:00:00+00:00,9.158501,1.9585,5.046,0,0,44112.766,18649.123,2.1,0.0,30.421598,54.719997,292.12198
80,2021-03-21 22:00:00+00:00,9.4585,-0.4415,4.0730834,0,0,44362.07,38514.918,0.0,0.0,13.049689,27.72,319.32513
81,2021-03-22 22:00:00+00:00,7.6085,3.6085,5.5855827,0,0,44610.863,972.37836,0.0,0.0,15.893093,27.72,286.91467
82,2021-03-23 22:00:00+00:00,11.3085,1.9585,6.325166,0,0,44858.996,29381.773,0.0,0.0,14.77755,28.8,243.37956
83,2021-03-24 22:00:00+00:00,14.408501,0.5585,7.58975,0,0,45106.324,38218.297,0.0,0.0,12.074766,25.199999,238.77168
84,2021-03-25 22:00:00+00:00,15.0585,3.3585,8.9522505,0,0,45352.684,40445.973,1.0,0.0,9.983106,25.199999,168.50656
85,2021-03-26 22:00:00+00:00,10.408501,3.6585,6.870999,0,0,45597.934,29966.928,2.8,0.0,29.168886,56.88,239.785
86,2021-03-27 22:00:00+00:00,11.2085,1.2585001,6.641834,0,0,45841.906,16261.07,0.1,0.0,24.696104,43.56,229.68353
87,2021-03-28 22:00:00+00:00,17.7085,7.8085,11.673083,0,0,46084.66,16718.9,0.1,0.0,19.652176,35.64,233.155
88,2021-03-29 22:00:00+00:00,19.9585,6.4585,12.781419,0,0,46327.902,42112.375,0.0,0.0,13.138765,27.72,262.1584
89,2021-03-30 22:00:00+00:00,21.7085,4.3585,13.223084,0,0,46571.93,42255.56,0.0,0.0,11.631956,20.16,200.94977
90,2021-03-31 22:00:00+00:00,16.9585,6.0084996,10.610583,0,0,46816.594,22115.746,1.0,0.0,25.006397,43.92,319.3595
91,2021-04-01 22:00:00+00:00,11.658501,2.3085,6.1147504,0,0,47061.758,35721.535,0.0,0.0,25.264202,49.68,319.0624
92,2021-04-02 22:00:00+00:00,8.9585,-0.041500002,5.1835,0,0,47307.285,34630.977,0.5,0.0,21.96295,41.399998,343.49966
93,2021-04-03 22:00:00+00:00,9.658501,-2.2415,4.329333,0,0,47553.035,39200.83,0.0,0.0,21.647945,38.88,253.50366
94,2021-04-04 22:00:00+00:00,6.2584996,1.1585001,4.004334,0,0,47798.86,13031.0205,4.0,0.0,32.744175,57.96,261.17178
95,2021-04-05 22:00:00+00:00,5.9585,-1.4914999,2.1835,0,0,48044.62,43075.508,0.6999999,1.12,25.942488,52.199997,261.70294
96,2021-04-06 22:00:00+00:00,6.3585,-0.041500002,2.6814165,0,0,48290.168,35245.93,0.49999997,0.28,28.66694,51.48,265.47675
97,2021-04-07 22:00:00+00:00,7.3085,0.8585,3.998083,0,0,48535.344,34123.902,0.099999994,0.49,30.216421,54.36,275.96143
98,2021-04-08 22:00:00+00:00,12.2585,1.2585001,6.5147495,0,0,48780.01,31966.262,0.0,0.0,25.567604,46.8,221.86206
99,2021-04-09 22:00:00+00:00,9.6085005,3.6585,6.4230824,0,0,49023.996,12633.676,4.1999993,0.0,15.463244,26.64,52.544144
100,2021-04-10 22:00:00+00:00,18.9085,6.6584997,11.343917,0,0,49267.156,36000.0,3.6,0.0,23.507753,41.760002,150.31807
101,2021-04-11 22:00:00+00:00,7.9585,1.4085001,5.0397496,0,0,49509.312,7247.244,0.9000001,0.0,21.203358,38.16,295.786
102,2021-04-12 22:00:00+00:00,8.6085005,-0.6415,4.235583,0,0,49750.3,43200.0,0.4,0.0,18.079027,35.64,283.0482
103,2021-04-13 22:00:00+00:00,7.8585,-0.19150001,4.0105834,0,0,49989.95,41294.477,0.4,0.0,17.713316,33.48,328.21912
104,2021-04-14 22:00:00+00:00,7.1085,0.3085,3.593917,0,0,50228.09,1345.2678,1.3,0.42,25.630886,48.239998,359.468
105,2021-04-15 22:00:00+00:00,10.2585,2.8585,5.971,0,0,50464.527,36674.633,0.4,0.0,20.345573,38.88,358.4278
106,2021-04-16 22:00:00+00:00,13.5085,3.9585001,7.950166,0,0,50699.082,30502.234,2.0,0.0,14.081477,33.839996,357.40152
107,2021-04-17 22:00:00+00:00,12.0085,4.9585,7.962666,0,0,50931.777,13180.878,6.1,0.0,12.074766,28.08,28.408016
108,2021-04-18 22:00:00+00:00,16.6085,4.5585,9.9522505,0,0,51164.277,41013.125,0.2,0.0,12.768586,37.8,15.397095
109,2021-04-19 22:00:00+00:00,16.8085,3.0085,9.521001,0,0,51396.855,46802.97,0.1,0.0,12.261158,20.519999,348.01904
110,2021-04-20 22:00:00+00:00,15.8585005,2.6085,9.331416,0,0,51629.36,41042.402,0.1,0.0,20.00512,35.64,303.9266
111,2021-04-21 22:00:00+00:00,10.3585005,3.2585,6.8730826,0,0,51861.633,44679.566,0.8000001,0.0,27.698954,51.839996,293.8489
112,2021-04-22 22:00:00+00:00,12.2585,3.9085,7.3522496,0,0,52093.504,38250.54,0.0,0.0,25.488914,46.8,302.67886
113,2021-04-23 22:00:00+00:00,10.158501,4.3085,7.193917,0,0,52324.82,27110.19,0.0,0.0,15.696165,32.399998,305.67648
114,2021-04-24 22:00:00+00:00,9.7085,1.3585,5.331417,0,0,52555.4,23259.016,0.70000005,0.0,17.654686,33.839996,341.9628
115,2021-04-25 22:00:00+00:00,9.1085005,-2.0915,4.0335,0,0,52785.07,48575.836,0.0,0.0,15.192682,25.919998,348.89383
116,2021-04-26 22:00:00+00:00,11.8585005,-1.7414999,5.7939167,0,0,53013.656,48789.094,0.0,0.0,16.645864,32.399998,101.063484
117,2021-04-27 22:00:00+00:00,16.6085,2.6585,9.48975,0,0,53240.957,49000.715,0.0,0.0,15.617529,32.760002,100.63161
118,2021-04-28 22:00:00+00:00,16.1585,7.9084997,11.018917,0,0,53466.797,24856.842,2.4,0.0,23.990698,55.079998,201.7704
119,2021-04-29 22:00:00+00:00,11.1085005,6.6584997,8.773084,0,0,53690.965,415.2237,0.3,0.0,21.746502,38.519997,294.11102
120,2021-04-30 22:00:00+00:00,12.6085005,6.0084996,8.877251,0,0,53913.26,15477.074,0.1,0.0,10.390226,18.359999,66.29113
121,2021-05-01 22:00:00+00:00,11.7085,6.0084996,8.133499,0,0,54133.48,2593.0144,9.499999,0.0,21.629978,38.88,325.20657
122,2021-05-02 22:00:00+00:00,10.6085005,4.3085,7.3897495,0,0,54351.395,38694.105,2.1000001,0.0,25.2924,51.839996,266.2329
123,2021-05-03 22:00:00+00:00,14.158501,4.6584997,9.875167,0,0,54566.78,14273.896,0.90000004,0.0,35.9153,72.72,208.25414
124,2021-05-04 22:00:00+00:00,12.4585,6.9084997,9.1085005,0,0,54779.414,40819.86,2.3,0.0,35.178837,70.92,239.95421
125,2021-05-05 22:00:00+00:00,10.8585005,4.2584996,7.4876657,0,0,54989.06,46702.816,0.4,0.0,27.66384,51.839996,244.65825
126,2021-05-06 22:00:00+00:00,8.9585,4.2085,6.054333,0,0,55195.457,23582.316,6.4999995,0.0,23.710857,47.88,280.2412
127,2021-05-07 22:00:00+00:00,13.5585,3.4085,8.825168,0,0,55398.582,43128.65,0.0,0.0,16.327497,32.399998,243.56175
128,2021-05-08 22:00:00+00:00,24.3585,9.4585,16.746,0,0,55599.992,47904.227,0.0,0.0,18.289274,35.28,168.5153
129,2021-05-09 22:00:00+00:00,28.0585,12.7085,19.862667,0,0,55799.918,50400.0,0.0,0.0,18.1041,32.760002,163.7664
130,2021-05-10 22:00:00+00:00,27.1585,12.908501,19.848083,0,0,55998.176,49726.547,0.70000005,0.0,20.523157,39.239998,28.546179
131,2021-05-11 22:00:00+00:00,15.8585005,11.9585,14.12725,0,0,56194.57,2240.473,8.899999,0.0,15.941944,39.6,305.85046
132,2021-05-12 22:00:00+00:00,13.3585005,10.7085,11.91475,0,0,56388.918,0.0,9.8,0.0,20.018072,35.64,312.73743
133,2021-05-13 22:00:00+00:00,12.3585005,8.5085,10.860584,0,0,56581.023,5963.9346,3.2999997,0.0,23.933908,44.639996,279.7675
134,2021-05-14 22:00:00+00:00,17.508501,5.7584996,12.206418,0,0,56770.66,50400.0,3.4,0.0,22.553934,45.36,191.18877
135,2021-05-15 22:00:00+00:00,16.3085,7.5084996,12.3585005,0,0,56957.633,43276.86,1.0,0.0,15.530151,37.8,208.83287
136,2021-05-16 22:00:00+00:00,17.5585,7.7085,12.810585,0,0,57141.72,45736.812,1.0,0.0,12.031756,30.239998,231.02036
137,2021-05-17 22:00:00+00:00,14.8585005,8.6085005,11.948085,0,0,57322.7,50516.977,1.5000001,0.0,18.709612,37.079998,282.01608
138,2021-05-18 22:00:00+00:00,16.1585,6.9585,11.685585,0,0,57500.33,50985.867,1.5000001,0.0,19.05281,36.719997,294.805
139,2021-05-19 22:00:00+00:00,16.0085,7.8085,11.985584,0,0,57674.39,48437.367,0.4,0.0,18.486622,37.079998,278.12994
140,2021-05-20 22:00:00+00:00,19.3085,9.158501,14.273084,0,0,57844.633,51368.594,0.5,0.0,26.987997,54.0,217.38249
141,2021-05-21 22:00:00+00:00,16.8085,9.2085,12.912667,0,0,58010.82,42305.293,2.3,0.0,31.037344,59.039997,227.46423
142,2021-05-22 22:00:00+00:00,15.658501,9.0085,12.016833,0,0,58172.695,48910.297,5.1,0.0,20.364674,45.0,248.45172
143,2021-05-23 22:00:00+00:00,20.3585,7.2584996,14.950169,0,0,58330.008,51311.05,0.0,0.0,23.000591,43.56,158.09059
144,2021-05-24 22:00:00+00:00,15.6085005,10.3585005,13.054334,0,0,58482.492,32752.77,3.0,0.0,25.711662,53.28,232.08913
145,2021-05-25 22:00:00+00:00,15.2585,8.3585005,11.700166,0,0,58629.887,43072.613,4.0,0.0,23.966375,48.239998,219.78638
146,2021-05-26 22:00:00+00:00,15.2585,8.1085005,11.750168,0,0,58771.926,47957.574,4.9999995,0.0,26.749235,49.32,235.58234
147,2021-05-27 22:00:00+00:00,15.8085,8.2085,11.550167,0,0,58908.492,39240.023,0.5,0.0,16.870138,40.32,313.21704
148,2021-05-28 22:00:00+00:00,16.758501,7.0585,12.268917,0,0,59040.69,53315.305,0.1,0.0,24.066206,47.16,325.16623
149,2021-05-29 22:00:00+00:00,18.7085,6.6085,13.0147505,0,0,59168.676,54211.92,0.0,0.0,22.9724,43.56,21.23748
150,2021-05-30 22:00:00+00:00,20.3085,5.7085,13.87725,0,0,59292.293,54297.062,0.0,0.0,10.495713,22.68,41.95896
151,2021-05-31 22:00:00+00:00,22.8585,8.7085,16.493921,0,0,59411.4,47339.246,0.0,0.0,17.447933,35.64,343.32825
152,2021-06-01 22:00:00+00:00,23.758501,10.8585005,17.491835,0,0,59525.836,52260.594,0.3,0.0,18.455048,32.760002,86.8508
153,2021-06-02 22:00:00+00:00,25.9585,13.3585005,20.235584,0,0,59635.445,53604.184,0.0,0.0,18.218275,37.079998,110.65991
154,2021-06-03 22:00:00+00:00,23.1585,16.1585,19.510584,0,0,59740.074,33704.074,0.1,0.0,18.218275,34.92,118.5609
155,2021-06-04 22:00:00+00:00,27.258501,13.3585005,21.008501,0,0,59839.57,51503.547,0.0,0.0,16.215992,34.2,85.96488
156,2021-06-05 22:00:00+00:00,27.3085,15.0585,21.989748,0,0,59933.793,50087.223,0.0,0.0,16.73516,28.44,88.60283
157,2021-06-06 22:00:00+00:00,26.3585,13.408501,20.733501,0,0,60022.574,54799.32,0.0,0.0,11.440979,27.72,356.59244
158,2021-06-07 22:00:00+00:00,25.9085,14.408501,20.991835,0,0,60105.777,54481.67,0.0,0.0,15.281989,29.519999,5.4488564
159,2021-06-08 22:00:00+00:00,26.258501,12.0085,20.700169,0,0,60183.242,55065.734,0.0,0.0,12.7279215,25.56,13.284872
160,2021-06-09 22:00:00+00:00,27.4585,16.0585,22.229334,0,0,60254.824,47994.42,0.2,0.0,15.827721,34.56,356.9594
161,2021-06-10 22:00:00+00:00,26.8085,16.2085,21.927252,0,0,60320.387,53761.434,0.0,0.0,18.581022,37.44,313.59302
162,2021-06-11 22:00:00+00:00,20.3585,15.5085,18.696003,0,0,60379.78,17151.473,3.5,0.0,26.787966,48.239998,298.40103
163,2021-06-12 22:00:00+00:00,19.008501,11.3085,15.506417,0,0,60432.87,31421.842,0.1,0.0,25.068514,50.039997,307.51663
164,2021-06-13 22:00:00+00:00,25.758501,9.5585,18.825167,0,0,60479.516,55442.01,0.0,0.0,9.346143,23.4,267.6517
165,2021-06-14 22:00:00+00:00,24.5585,15.908501,20.062668,0,0,60519.61,44986.496,1.2,0.0,14.799459,32.760002,336.62708
166,2021-06-15 22:00:00+00:00,27.2085,12.2585,20.529333,0,0,60552.996,54709.434,0.0,0.0,15.876775,30.599998,91.6277
167,2021-06-16 22:00:00+00:00,32.658497,18.508501,26.293917,0,0,60579.594,55365.33,0.0,0.0,18.626305,37.079998,130.31544
168,2021-06-17 22:00:00+00:00,33.4585,20.0585,27.843916,0,0,60599.57,55586.05,0.0,0.0,19.33639,38.16,146.6631
169,2021-06-18 22:00:00+00:00,34.5585,21.1085,28.171,0,0,60612.992,52676.824,0.0,0.0,14.587776,30.239998,187.15442
170,2021-06-19 22:00:00+00:00,33.0085,21.008501,27.643915,0,0,60619.887,49813.133,1.5,0.0,22.206486,43.199997,187.41313
171,2021-06-20 22:00:00+00:00,30.8585,20.5585,25.746,0,0,60620.33,46291.008,2.5,0.0,19.586119,40.32,269.18924
172,2021-06-21 22:00:00+00:00,22.3085,18.1585,19.731417,0,0,60614.348,5192.217,0.0,0.0,17.786331,34.2,323.29065
173,2021-06-22 22:00:00+00:00,20.6585,13.6085005,17.612667,0,0,60601.98,37241.188,0.7,0.0,12.43434,26.28,316.68204
174,2021-06-23 22:00:00+00:00,20.4585,13.7585,17.227251,0,0,60583.316,20571.7,3.7,0.0,12.849528,27.359999,12.853395
175,2021-06-24 22:00:00+00:00,22.9085,13.908501,19.031416,0,0,60558.4,51192.57,0.1,0.0,10.495713,27.0,301.8625
176,2021-06-25 22:00:00+00:00,25.5585,14.1085005,19.966835,0,0,60527.293,54026.664,0.3,0.0,19.70815,37.8,11.403797
177,2021-06-26 22:00:00+00:00,25.9085,13.0085,20.5335,0,0,60490.09,54624.504,0.0,0.0,8.707238,23.4,15.878855
178,2021-06-27 22:00:00+00:00,29.8585,16.508501,23.948084,0,0,60446.85,54633.79,0.0,0.0,12.594856,22.68,123.20482
179,2021-06-28 22:00:00+00:00,29.1585,19.508501,23.952253,0,0,60397.668,44564.777,0.4,0.0,12.879752,30.960001,156.63928
180,2021-06-29 22:00:00+00:00,20.258501,16.9585,18.4585,0,0,60342.62,0.0,40.300007,0.0,23.441502,40.68,278.30603
181,2021-06-30 22:00:00+00:00,17.6085,14.6085005,16.114748,0,0,60281.797,611.47,29.7,0.0,24.36591,43.199997,252.55638
182,2021-07-01 22:00:00+00:00,22.4585,15.7585,18.927252,0,0,60215.29,53319.016,0.3,0.0,16.645864,31.319998,283.4869
183,2021-07-02 22:00:00+00:00,23.0585,15.0085,18.948082,0,0,60143.203,53932.47,0.2,0.0,14.561099,30.599998,282.10858
184,2021-07-03 22:00:00+00:00,24.508501,14.9585,20.183504,0,0,60065.62,50851.72,0.0,0.0,12.287555,21.96,76.4921
185,2021-07-04 22:00:00+00:00,22.8585,17.1085,19.946001,0,0,59982.652,32937.754,0.90000004,0.0,14.003028,32.039997,210.18129
186,2021-07-05 22:00:00+00:00,28.6085,15.6085005,21.775167,0,0,59894.4,43304.953,0.1,0.0,24.546085,44.28,185.72586
187,2021-07-06 22:00:00+00:00,21.8085,17.6085,19.17933,0,0,59800.844,25811.242,13.0,0.0,15.111424,25.56,238.54001
188,2021-07-07 22:00:00+00:00,21.9085,15.7085,18.925167,0,0,59701.13,13871.863,1.5,0.0,10.823973,23.759998,92.64246
189,2021-07-08 22:00:00+00:00,20.3585,16.5585,18.331417,0,0,59595.242,6370.409,11.900001,0.0,20.674158,34.56,346.30408
190,2021-07-09 22:00:00+00:00,23.4085,14.908501,18.773085,0,0,59483.434,39465.168,4.7999997,0.0,24.64094,44.28,255.20757
191,2021-07-10 22:00:00+00:00,26.008501,15.908501,21.275166,0,0,59365.934,45391.242,0.0,0.0,15.137133,30.599998,100.97561
192,2021-07-11 22:00:00+00:00,25.2085,17.3085,20.604334,0,0,59242.977,46216.145,3.3000002,0.0,16.946787,33.12,96.752304
193,2021-07-12 22:00:00+00:00,28.258501,17.3585,22.981417,0,0,59114.81,49349.965,0.2,0.0,15.7908325,30.960001,89.99999
194,2021-07-13 22:00:00+00:00,26.6585,18.8585,22.20225,0,0,58981.656,45989.703,1.1,0.0,17.418196,34.56,151.38147
195,2021-07-14 22:00:00+00:00,25.1585,15.9585,21.079336,0,0,58843.75,51103.08,0.6,0.0,11.726277,25.199999,287.25034
196,2021-07-15 22:00:00+00:00,28.0585,17.258501,23.041834,0,0,58701.312,40094.695,0.2,0.0,14.291592,27.72,323.9132
197,2021-07-16 22:00:00+00:00,26.4585,19.6585,22.906418,0,0,58554.59,43093.46,4.4999995,0.0,19.48661,42.12,345.85715
198,2021-07-17 22:00:00+00:00,25.6085,16.6085,21.28142,0,0,58403.78,52249.895,0.0,0.0,17.713316,37.079998,323.31754
199,2021-07-18 22:00:00+00:00,19.6585,14.158501,17.479336,0,0,58249.12,27206.293,0.1,0.0,16.595179,30.239998,312.61606
200,2021-07-19 22:00:00+00:00,20.1585,13.0585,17.173086,0,0,58090.82,44610.97,0.2,0.0,13.755579,30.960001,288.46445
201,2021-07-20 22:00:00+00:00,21.4085,14.408501,18.268919,0,0,57929.1,29426.555,0.2,0.0,14.587776,30.960001,286.06424
202,2021-07-21 22:00:00+00:00,21.9085,16.6585,19.23975,0,0,57764.145,42601.785,1.1,0.0,12.429127,26.64,269.42935
203,2021-07-22 22:00:00+00:00,23.9585,14.4585,19.196001,0,0,57596.18,32537.232,1.5,0.0,14.408997,29.519999,308.0805
204,2021-07-23 22:00:00+00:00,28.008501,14.9585,22.310587,0,0,57425.387,50737.81,0.0,0.0,16.055353,33.12,104.678444
205,2021-07-24 22:00:00+00:00,28.6585,20.3085,24.10225,0,0,57251.97,47069.336,2.0,0.0,17.388409,33.12,117.216034
206,2021-07-25 22:00:00+00:00,28.6085,19.1585,23.791834,0,0,57076.1,46800.0,0.90000004,0.0,11.542478,27.359999,160.60658
207,2021-07-26 22:00:00+00:00,26.3085,19.0585,22.80017,0,0,56897.797,50400.0,0.3,0.0,18.218275,40.68,229.20859
208,2021-07-27 22:00:00+00:00,24.0585,17.0585,20.914751,0,0,56715.562,27287.047,1.9000002,0.0,17.595861,35.64,225.69298
209,2021-07-28 22:00:00+00:00,23.9085,17.9585,20.650167,0,0,56529.28,50225.113,0.4,0.0,29.795301,54.719997,244.02673
210,2021-07-29 22:00:00+00:00,25.7085,13.8585005,20.268919,0,0,56339.23,48363.742,0.0,0.0,26.983194,51.12,244.02562
211,2021-07-30 22:00:00+00:00,24.1585,17.3085,20.725168,0,0,56145.652,50280.816,0.0,0.0,30.113304,56.519997,243.1731
212,2021-07-31 22:00:00+00:00,21.6585,14.8585005,18.412668,0,0,55948.8,30509.023,0.8,0.0,16.171976,31.68,251.80975
